,Instance,Income
977,112971,50204.0
978,112972,175498.0
979,112973,10878.0
980,112974,88440.0
981,112975,7866.0
982,112976,-32090.0
983,112977,13456.0
984,112978,120276.0
985,112979,249104.0
986,112980,507052.0
987,112981,70128.0
988,112982,35644.0
989,112983,131198.0
990,112984,-21810.0
991,112985,-7370.0
992,112986,18258.0
993,112987,2874.0
994,112988,69140.0
995,112989,61244.0
996,112990,77368.0
997,112991,26490.0
998,112992,-1594.0
999,112993,122750.0
1000,112994,-16000.0
1001,112995,181242.0
1002,112996,-27956.0
1003,112997,302374.0
1004,112998,38430.0
1005,112999,87746.0
1006,113000,-60804.0
1007,113001,20162.0
1008,113002,73266.0
1009,113003,73288.0
1010,113004,157886.0
1011,113005,50954.0
1012,113006,52906.0
1013,113007,-28222.0
1014,113008,35330.0
1015,113009,28688.0
1016,113010,69398.0
1017,113011,70474.0
1018,113012,48402.0
1019,113013,28778.0
1020,113014,85166.0
1021,113015,139082.0
1022,113016,270538.0
1023,113017,65678.0
1024,113018,78106.0
1025,113019,183644.0
1026,113020,50646.0
1027,113021,53174.0
1028,113022,77110.0
1029,113023,106018.0
1030,113024,148612.0
1031,113025,39732.0
1032,113026,20406.0
1033,113027,7340.0
1034,113028,11136.0
1035,113029,162084.0
1036,113030,126794.0
1037,113031,49818.0
1038,113032,18340.0
1039,113033,144028.0
1040,113034,13936.0
1041,113035,69972.0
1042,113036,153634.0
1043,113037,91472.0
1044,113038,87582.0
1045,113039,95712.0
1046,113040,57480.0
1047,113041,10350.0
1048,113042,230496.0
1049,113043,2728.0
1050,113044,373036.0
1051,113045,702400.0
1052,113046,68484.0
1053,113047,35700.0
1054,113048,-1156.0
1055,113049,128000.0
1056,113050,152976.0
1057,113051,143184.0
1058,113052,-9308.0
1059,113053,76402.0
1060,113054,108212.0
1061,113055,18070.0
1062,113056,101386.0
1063,113057,-10930.0
1064,113058,-3680.0
1065,113059,71798.0
1066,113060,98280.0
1067,113061,-1666.0
1068,113062,75740.0
1069,113063,212742.0
1070,113064,140788.0
1071,113065,41340.0
1072,113066,16346.0
1073,113067,63224.0
1074,113068,87050.0
1075,113069,-4432.0
1076,113070,111618.0
1077,113071,206496.0
1078,113072,-2216.0
1079,113073,288810.0
1080,113074,155968.0
1081,113075,30638.0
1082,113076,117226.0
1083,113077,44946.0
1084,113078,11914.0
1085,113079,121464.0
1086,113080,57854.0
1087,113081,61834.0
1088,113082,17726.0
1089,113083,53394.0
1090,113084,86368.0
1091,113085,52432.0
1092,113086,239912.0
1093,113087,462406.0
1094,113088,51650.0
1095,113089,368174.0
1096,113090,66122.0
1097,113091,71774.0
1098,113092,81450.0
1099,113093,102200.0
1100,113094,171460.0
1101,113095,160402.0
1102,113096,136280.0
1103,113097,47240.0
1104,113098,197678.0
1105,113099,-36738.0
1106,113100,16934.0
1107,113101,280768.0
1108,113102,226686.0
1109,113103,23016.0
1110,113104,110270.0
1111,113105,43220.0
1112,113106,165268.0
1113,113107,120142.0
1114,113108,186488.0
1115,113109,5692.0
1116,113110,53778.0
1117,113111,150096.0
1118,113112,68686.0
1119,113113,122960.0
1120,113114,56374.0
1121,113115,85452.0
1122,113116,63326.0
1123,113117,206550.0
1124,113118,-44110.0
1125,113119,188012.0
1126,113120,125086.0
1127,113121,117952.0
1128,113122,136344.0
1129,113123,570708.0
1130,113124,6386.0
1131,113125,184606.0
1132,113126,112620.0
1133,113127,70074.0
1134,113128,64952.0
1135,113129,215770.0
1136,113130,153128.0
1137,113131,93510.0
1138,113132,112126.0
1139,113133,91186.0
1140,113134,389834.0
1141,113135,88932.0
1142,113136,103882.0
1143,113137,20950.0
1144,113138,74278.0
1145,113139,122364.0
1146,113140,156844.0
1147,113141,73062.0
1148,113142,24966.0
1149,113143,428.0
1150,113144,218082.0
1151,113145,102966.0
1152,113146,62674.0
1153,113147,-25390.0
1154,113148,194750.0
1155,113149,68198.0
1156,113150,-8264.0
1157,113151,57868.0
1158,113152,38838.0
1159,113153,215922.0
1160,113154,121114.0
1161,113155,27698.0
1162,113156,565906.0
1163,113157,175742.0
1164,113158,45602.0
1165,113159,209914.0
1166,113160,61322.0
1167,113161,165208.0
1168,113162,55550.0
1169,113163,25992.0
1170,113164,67302.0
1171,113165,222762.0
1172,113166,25904.0
1173,113167,168490.0
1174,113168,79888.0
1175,113169,23028.0
1176,113170,246186.0
1177,113171,71100.0
1178,113172,66602.0
1179,113173,50090.0
1180,113174,156506.0
1181,113175,32058.0
1182,113176,107028.0
1183,113177,98320.0
1184,113178,79094.0
1185,113179,45860.0
1186,113180,51336.0
1187,113181,38386.0
1188,113182,-3390.0
1189,113183,-33594.0
1190,113184,81356.0
1191,113185,89278.0
1192,113186,164836.0
1193,113187,286390.0
1194,113188,5064.0
1195,113189,161176.0
1196,113190,98212.0
1197,113191,54092.0
1198,113192,39044.0
1199,113193,128664.0
1200,113194,23848.0
1201,113195,229292.0
1202,113196,32252.0
1203,113197,744684.0
1204,113198,136870.0
1205,113199,71288.0
1206,113200,18942.0
1207,113201,88498.0
1208,113202,75904.0
1209,113203,-28316.0
1210,113204,190482.0
1211,113205,453156.0
1212,113206,94040.0
1213,113207,-39680.0
1214,113208,216060.0
1215,113209,142702.0
1216,113210,108148.0
1217,113211,58046.0
1218,113212,68954.0
1219,113213,110972.0
1220,113214,16586.0
1221,113215,87696.0
1222,113216,132052.0
1223,113217,28154.0
1224,113218,4798.0
1225,113219,13122.0
1226,113220,161054.0
1227,113221,9222.0
1228,113222,52882.0
1229,113223,141256.0
1230,113224,-9178.0
1231,113225,98878.0
1232,113226,69988.0
1233,113227,123198.0
1234,113228,73668.0
1235,113229,-18922.0
1236,113230,82686.0
1237,113231,52598.0
1238,113232,242718.0
1239,113233,14474.0
1240,113234,35208.0
1241,113235,220430.0
1242,113236,46550.0
1243,113237,187698.0
1244,113238,60402.0
1245,113239,602.0
1246,113240,66290.0
1247,113241,148576.0
1248,113242,118498.0
1249,113243,102486.0
1250,113244,79658.0
1251,113245,132118.0
1252,113246,68228.0
1253,113247,85950.0
1254,113248,65428.0
1255,113249,71068.0
1256,113250,238776.0
1257,113251,46006.0
1258,113252,49842.0
1259,113253,-7250.0
1260,113254,82858.0
1261,113255,223538.0
1262,113256,27806.0
1263,113257,152734.0
1264,113258,-14210.0
1265,113259,-26546.0
1266,113260,67682.0
1267,113261,7354.0
1268,113262,79986.0
1269,113263,436254.0
1270,113264,-26024.0
1271,113265,79682.0
1272,113266,157722.0
1273,113267,74472.0
1274,113268,216112.0
1275,113269,-18010.0
1276,113270,-33446.0
1277,113271,188896.0
1278,113272,-34600.0
1279,113273,37904.0
1280,113274,160124.0
1281,113275,81888.0
1282,113276,8110.0
1283,113277,10454.0
1284,113278,341114.0
1285,113279,88406.0
1286,113280,73306.0
1287,113281,174290.0
1288,113282,103424.0
1289,113283,108806.0
1290,113284,314386.0
1291,113285,-33628.0
1292,113286,145292.0
1293,113287,161498.0
1294,113288,42872.0
1295,113289,60116.0
1296,113290,18474.0
1297,113291,59558.0
1298,113292,275194.0
1299,113293,-9298.0
1300,113294,57664.0
1301,113295,279414.0
1302,113296,102202.0
1303,113297,46698.0
1304,113298,50540.0
1305,113299,53852.0
1306,113300,41438.0
1307,113301,4394.0
1308,113302,139478.0
1309,113303,60084.0
1310,113304,141086.0
1311,113305,119372.0
1312,113306,31260.0
1313,113307,153582.0
1314,113308,-4822.0
1315,113309,80606.0
1316,113310,-32582.0
1317,113311,55672.0
1318,113312,21352.0
1319,113313,130582.0
1320,113314,25110.0
1321,113315,123282.0
1322,113316,91636.0
1323,113317,96522.0
1324,113318,51792.0
1325,113319,45796.0
1326,113320,112352.0
1327,113321,-7422.0
1328,113322,29438.0
1329,113323,12682.0
1330,113324,-27200.0
1331,113325,48868.0
1332,113326,17876.0
1333,113327,41760.0
1334,113328,99652.0
1335,113329,262908.0
1336,113330,167528.0
1337,113331,56498.0
1338,113332,68224.0
1339,113333,199896.0
1340,113334,45162.0
1341,113335,12326.0
1342,113336,155044.0
1343,113337,-30290.0
1344,113338,135468.0
